2022-07-05-22:42:39, 2022-07-06 09:30:00
2022-07-05-22:42:39, Writing to the database daily file!
2022-07-05-23:00:26, 2022-07-06 09:30:00
2022-07-05-23:00:26, Writing to the database daily file!
2023-06-26-10:20:03, In trade hours, performing iterations
2023-06-26-10:30:04, In trade hours, performing iterations
2023-06-26-10:40:05, In trade hours, performing iterations
2023-06-26-10:50:05, In trade hours, performing iterations
2023-06-26-11:00:06, In trade hours, performing iterations
2023-06-26-11:10:07, In trade hours, performing iterations
2023-06-26-11:20:08, In trade hours, performing iterations
2023-06-26-11:30:08, In trade hours, performing iterations
2023-06-26-11:40:09, In trade hours, performing iterations
2023-06-26-11:50:10, In trade hours, performing iterations
2023-06-26-12:00:11, In trade hours, performing iterations
2023-06-26-12:10:12, In trade hours, performing iterations
2023-06-26-12:20:12, In trade hours, performing iterations
2023-06-26-12:30:13, In trade hours, performing iterations
2023-06-26-12:40:14, In trade hours, performing iterations
2023-06-26-12:50:15, In trade hours, performing iterations
2023-06-26-13:00:15, In trade hours, performing iterations
2023-06-26-13:10:16, In trade hours, performing iterations
2023-06-26-13:20:17, In trade hours, performing iterations
2023-06-26-13:30:18, In trade hours, performing iterations
2023-06-26-13:40:18, In trade hours, performing iterations
2023-06-26-13:50:19, In trade hours, performing iterations
2023-06-26-14:00:20, In trade hours, performing iterations
2023-06-26-14:10:21, In trade hours, performing iterations
2023-06-26-14:20:21, In trade hours, performing iterations
2023-06-26-14:30:22, In trade hours, performing iterations
2023-06-26-14:40:23, In trade hours, performing iterations
2023-06-26-14:50:24, In trade hours, performing iterations
2023-06-26-15:00:24, In trade hours, performing iterations
2023-06-26-15:10:25, In trade hours, performing iterations
2023-06-26-15:20:26, In trade hours, performing iterations
2023-06-26-15:30:27, In trade hours, performing iterations
2023-06-26-15:40:28, In trade hours, performing iterations
2023-06-26-15:50:28, In trade hours, performing iterations
2023-06-26-16:00:29, In trade hours, performing iterations
2023-06-26-16:10:30, 2023-06-27 09:30:00
2023-06-26-16:10:30, Writing to the database daily file!
2023-06-27-09:30:00, In trade hours, performing iterations
2023-06-27-09:40:00, In trade hours, performing iterations
2023-06-27-09:50:01, In trade hours, performing iterations
2023-06-27-10:00:02, In trade hours, performing iterations
2023-06-27-10:10:03, In trade hours, performing iterations
2023-06-27-10:20:03, In trade hours, performing iterations
2023-06-27-10:30:04, In trade hours, performing iterations
2023-06-27-10:40:05, In trade hours, performing iterations
2023-06-27-10:50:05, In trade hours, performing iterations
2023-06-27-11:00:06, In trade hours, performing iterations
2023-06-27-11:10:07, In trade hours, performing iterations
2023-06-27-11:20:08, In trade hours, performing iterations
2023-06-27-11:30:08, In trade hours, performing iterations
2023-06-27-11:40:09, In trade hours, performing iterations
2023-06-27-11:50:10, In trade hours, performing iterations
2023-06-27-12:00:10, In trade hours, performing iterations
2023-06-27-12:10:11, In trade hours, performing iterations
2023-06-27-12:20:12, In trade hours, performing iterations
2023-06-27-12:30:13, In trade hours, performing iterations
2023-06-27-12:40:14, In trade hours, performing iterations
2023-06-27-12:50:14, In trade hours, performing iterations
2023-06-27-13:00:15, In trade hours, performing iterations
2023-06-27-13:10:16, In trade hours, performing iterations
2023-06-27-13:20:16, In trade hours, performing iterations
2023-06-27-13:30:17, In trade hours, performing iterations
2023-06-27-13:40:18, In trade hours, performing iterations
2023-06-27-13:50:19, In trade hours, performing iterations
2023-06-27-14:00:19, In trade hours, performing iterations
2023-06-27-14:10:20, In trade hours, performing iterations
2023-06-27-14:20:21, In trade hours, performing iterations
2023-06-27-14:30:21, In trade hours, performing iterations
2023-06-27-14:40:22, In trade hours, performing iterations
2023-06-27-14:50:23, In trade hours, performing iterations
2023-06-27-15:00:24, In trade hours, performing iterations
2023-06-27-15:10:24, In trade hours, performing iterations
2023-06-27-15:20:25, In trade hours, performing iterations
2023-06-27-15:30:26, In trade hours, performing iterations
2023-06-27-15:40:27, In trade hours, performing iterations
2023-06-27-15:50:27, In trade hours, performing iterations
2023-06-27-16:00:28, In trade hours, performing iterations
2023-06-27-16:10:29, 2023-06-28 09:30:00
2023-06-27-16:10:29, Writing to the database daily file!
2023-06-28-09:30:00, In trade hours, performing iterations
2023-06-28-09:40:00, In trade hours, performing iterations
2023-06-28-09:50:01, In trade hours, performing iterations
2023-06-28-10:00:02, In trade hours, performing iterations
2023-06-28-10:10:03, In trade hours, performing iterations
2023-06-28-10:20:03, In trade hours, performing iterations
2023-06-28-10:30:04, In trade hours, performing iterations
2023-06-28-10:40:05, In trade hours, performing iterations
2023-06-28-10:50:05, In trade hours, performing iterations
2023-06-28-11:00:06, In trade hours, performing iterations
2023-06-28-11:10:07, In trade hours, performing iterations
2023-06-28-11:20:07, In trade hours, performing iterations
2023-06-28-11:30:08, In trade hours, performing iterations
2023-06-28-11:40:09, In trade hours, performing iterations
2023-06-28-11:50:10, In trade hours, performing iterations
2023-06-28-12:00:10, In trade hours, performing iterations
2023-06-28-12:10:11, In trade hours, performing iterations
2023-06-28-12:20:12, In trade hours, performing iterations
2023-06-28-12:30:13, In trade hours, performing iterations
2023-06-28-12:40:13, In trade hours, performing iterations
2023-06-28-12:50:14, In trade hours, performing iterations
2023-06-28-13:00:15, In trade hours, performing iterations
2023-06-28-13:10:15, In trade hours, performing iterations
2023-06-28-13:20:17, In trade hours, performing iterations
2023-06-28-13:30:17, In trade hours, performing iterations
2023-06-28-13:40:18, In trade hours, performing iterations
2023-06-28-13:50:19, In trade hours, performing iterations
2023-06-28-14:00:19, In trade hours, performing iterations
2023-06-28-14:10:20, In trade hours, performing iterations
2023-06-28-14:20:21, In trade hours, performing iterations
2023-06-28-14:30:21, In trade hours, performing iterations
2023-06-28-14:40:22, In trade hours, performing iterations
2023-06-28-14:50:23, In trade hours, performing iterations
2023-06-28-15:00:24, In trade hours, performing iterations
2023-06-28-15:10:24, In trade hours, performing iterations
2023-06-28-15:20:25, In trade hours, performing iterations
2023-06-28-15:30:26, In trade hours, performing iterations
2023-06-28-15:40:27, In trade hours, performing iterations
2023-06-28-15:50:27, In trade hours, performing iterations
2023-06-28-16:00:28, In trade hours, performing iterations
2023-06-28-16:10:29, 2023-06-29 09:30:00
2023-06-28-16:10:29, Writing to the database daily file!
2023-06-29-09:30:00, In trade hours, performing iterations
2023-06-29-09:40:00, In trade hours, performing iterations
2023-06-29-09:50:01, In trade hours, performing iterations
2023-06-29-10:00:02, In trade hours, performing iterations
2023-06-29-10:10:02, In trade hours, performing iterations
2023-06-29-10:20:03, In trade hours, performing iterations
2023-06-29-10:30:04, In trade hours, performing iterations
2023-06-29-10:40:05, In trade hours, performing iterations
2023-06-29-10:50:06, In trade hours, performing iterations
2023-06-29-11:00:06, In trade hours, performing iterations
2023-06-29-11:10:07, In trade hours, performing iterations
2023-06-29-11:20:08, In trade hours, performing iterations
2023-06-29-11:30:08, In trade hours, performing iterations
2023-06-29-11:40:09, In trade hours, performing iterations
2023-06-29-11:50:10, In trade hours, performing iterations
2023-06-29-12:00:11, In trade hours, performing iterations
2023-06-29-12:10:14, In trade hours, performing iterations
2023-06-29-12:20:14, In trade hours, performing iterations
2023-06-29-12:30:15, In trade hours, performing iterations
2023-06-29-12:40:16, In trade hours, performing iterations
2023-06-29-12:50:16, In trade hours, performing iterations
2023-06-29-13:00:17, In trade hours, performing iterations
2023-06-29-13:10:18, In trade hours, performing iterations
2023-06-29-13:20:19, In trade hours, performing iterations
2023-06-29-13:30:19, In trade hours, performing iterations
2023-06-29-13:40:20, In trade hours, performing iterations
2023-06-29-13:50:21, In trade hours, performing iterations
2023-06-29-14:00:22, In trade hours, performing iterations
2023-06-29-14:10:22, In trade hours, performing iterations
2023-06-29-14:20:23, In trade hours, performing iterations
2023-06-29-14:30:24, In trade hours, performing iterations
2023-06-29-14:40:24, In trade hours, performing iterations
2023-06-29-14:50:25, In trade hours, performing iterations
2023-06-29-15:00:26, In trade hours, performing iterations
2023-06-29-15:10:27, In trade hours, performing iterations
2023-06-29-15:20:27, In trade hours, performing iterations
2023-06-29-15:30:28, In trade hours, performing iterations
2023-06-29-15:40:29, In trade hours, performing iterations
2023-06-29-15:50:30, In trade hours, performing iterations
2023-06-29-16:00:30, In trade hours, performing iterations
2023-06-29-16:10:31, 2023-06-30 09:30:00
2023-06-29-16:10:31, Writing to the database daily file!
2023-06-30-09:30:00, In trade hours, performing iterations
2023-06-30-09:40:00, In trade hours, performing iterations
2023-06-30-09:50:01, In trade hours, performing iterations
2023-06-30-10:00:02, In trade hours, performing iterations
2023-06-30-10:10:02, In trade hours, performing iterations
2023-06-30-10:20:03, In trade hours, performing iterations
2023-06-30-10:30:04, In trade hours, performing iterations
2023-06-30-10:40:05, In trade hours, performing iterations
2023-06-30-10:50:05, In trade hours, performing iterations
2023-06-30-11:00:06, In trade hours, performing iterations
2023-06-30-11:10:07, In trade hours, performing iterations
2023-06-30-11:20:08, In trade hours, performing iterations
2023-06-30-11:30:08, In trade hours, performing iterations
2023-06-30-11:40:09, In trade hours, performing iterations
2023-06-30-11:50:15, In trade hours, performing iterations
2023-06-30-12:00:16, In trade hours, performing iterations
2023-06-30-12:10:16, In trade hours, performing iterations
2023-06-30-12:20:17, In trade hours, performing iterations
2023-06-30-12:30:18, In trade hours, performing iterations
2023-06-30-12:40:19, In trade hours, performing iterations
2023-06-30-12:50:19, In trade hours, performing iterations
2023-06-30-13:00:20, In trade hours, performing iterations
2023-06-30-13:10:21, In trade hours, performing iterations
2023-06-30-13:20:22, In trade hours, performing iterations
2023-06-30-13:30:22, In trade hours, performing iterations
2023-06-30-13:40:23, In trade hours, performing iterations
2023-06-30-13:50:24, In trade hours, performing iterations
2023-06-30-14:00:24, In trade hours, performing iterations
2023-06-30-14:10:25, In trade hours, performing iterations
2023-06-30-14:20:26, In trade hours, performing iterations
2023-06-30-14:30:26, In trade hours, performing iterations
2023-06-30-14:40:27, In trade hours, performing iterations
2023-06-30-14:50:28, In trade hours, performing iterations
2023-06-30-15:00:29, In trade hours, performing iterations
2023-06-30-15:10:29, In trade hours, performing iterations
2023-06-30-15:20:30, In trade hours, performing iterations
2023-06-30-15:30:31, In trade hours, performing iterations
2023-06-30-15:40:32, In trade hours, performing iterations
2023-06-30-15:50:32, In trade hours, performing iterations
2023-06-30-16:00:33, In trade hours, performing iterations
2023-06-30-16:10:34, 2023-07-03 09:30:00
2023-06-30-16:10:34, Writing to the database daily file!
2023-07-03-09:30:00, In trade hours, performing iterations
2023-07-03-09:30:00, ISSUE WITH CALLING STOCK VALUES, database_iterator, cant find ticker
2023-07-03-09:40:00, In trade hours, performing iterations
2023-07-03-09:50:01, In trade hours, performing iterations
2023-07-03-10:00:02, In trade hours, performing iterations
2023-07-03-10:10:02, In trade hours, performing iterations
2023-07-03-10:20:03, In trade hours, performing iterations
2023-07-03-10:30:04, In trade hours, performing iterations
2023-07-03-10:40:05, In trade hours, performing iterations
2023-07-03-10:50:05, In trade hours, performing iterations
